reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Aslida, Sharifjon iliq munosabatni ortiq istamasdi.	Asla deşarif can ilakun ozavaad naoartukus demazd.	thirties	female		uz	aslida sharifjon iliq munosabatni ortiq istamasdi 	asla deşarif can ilakun ozavaad naoartukus demazd 
Sen ota-onang oldidagi burchingni oz bo‘lsa-da o‘tabsan.	10-9-9				uz	sen ota onang oldidagi burchingni oz bo lsa da o tabsan 	10 9 9
Barno yigit bo‘lib ulg‘ayibdi.	Barna yigit bolu pulgaypta.				uz	barno yigit bo lib ulg ayibdi 	barna yigit bolu pulgaypta 
Ey inson, nega shu oddiy narsani tushunmaysiz?	8. Niki shu o dina arsanu chin maisu				uz	ey inson nega shu oddiy narsani tushunmaysiz 	8 niki shu o dina arsanu chin maisu
Daraxtlar karbonat angidridlarni yutib, havoni muttasil tozalab turadi.	Darahtlar, karbanat, angi dritlar, niyutup, havana mutasil tozalaptrade.				uz	daraxtlar karbonat angidridlarni yutib havoni muttasil tozalab turadi 	darahtlar karbanat angi dritlar niyutup havana mutasil tozalaptrade 
Bizdagi kambag‘allik bu anomal natija emas.	Buzdagi kembarallik bu anama matice imaz.				uz	bizdagi kambag allik bu anomal natija emas 	buzdagi kembarallik bu anama matice imaz 
Shu sabab unga umuman ishonmayman!	Shusha babu gye uuman ishan meiman				uz	shu sabab unga umuman ishonmayman 	shusha babu gye uuman ishan meiman
Alloh rahmatiga olsin, ortlarida qolgan farzandlari, nabiralari va yaqinlariga chiroyli sabr bersin.	Ollakh Rahmati geolsin, ertler de korian parzantlere nabir alarabayaklarye keroelisabır birsin.				uz	alloh rahmatiga olsin ortlarida qolgan farzandlari nabiralari va yaqinlariga chiroyli sabr bersin 	ollakh rahmati geolsin ertler de korian parzantlere nabir alarabayaklarye keroelisabır birsin 
Xizmatlar orasida bepul va pulliklari ham bor.	Khuzmatlar, arasadabie, poul, pulliqlar, ham, bar.				uz	xizmatlar orasida bepul va pulliklari ham bor 	khuzmatlar arasadabie poul pulliqlar ham bar 
Ochlar boshidagi bo‘sh idishdan ham og‘irroq narsa yo‘qdir.	18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-18.5-	thirties	male		uz	ochlar boshidagi bo sh idishdan ham og irroq narsa yo qdir 	18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 18 5 
Tabassumi chiroyli ekan.	1 tbh	thirties	male		uz	tabassumi chiroyli ekan 	1 tbh
Qadimgi Tuproqqal’a shahar xarobasining o‘rnida bo‘lgan.	Kada mgit prok kala eshakar hara basani ornada boljan.	thirties	male		uz	qadimgi tuproqqal a shahar xarobasining o rnida bo lgan 	kada mgit prok kala eshakar hara basani ornada boljan 
Saxiy bo‘l, biroq laganbardor bo‘lma	Sakhibul, Burak alaqan bar dharbulma.				uz	saxiy bo l biroq laganbardor bo lma	sakhibul burak alaqan bar dharbulma 
Hurmatli Oliy komissar va Bosh vazir janoblari.	4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-	twenties	male		uz	hurmatli oliy komissar va bosh vazir janoblari 	4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Aksirishdan so‘ng insonning yurak urishi normal holatga keladi.	Aksreşten suy inson'n yürek bruşu norma holote hilada.	twenties	male		uz	aksirishdan so ng insonning yurak urishi normal holatga keladi 	aksreşten suy inson n yürek bruşu norma holote hilada 
va turgan joyingni mag‘rur tark etishing kerak.	Baturgan jayunun makurur darki itching giregye.	twenties	male		uz	va turgan joyingni mag rur tark etishing kerak 	baturgan jayunun makurur darki itching giregye 
Haqiqatan ham ularning sigaretalariga boshqa tegmagan.	hathet gaptan hano olan hansi giretlerge boşka tigna gan	twenties	male		uz	haqiqatan ham ularning sigaretalariga boshqa tegmagan 	hathet gaptan hano olan hansi giretlerge boşka tigna gan
bogʻ-hovlilarning hammasi sotildi, koʻpi shaharliklarning mulkiga aylandi.	Bakhul-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-ur-				uz	bogʻ hovlilarning hammasi sotildi koʻpi shaharliklarning mulkiga aylandi 	bakhul ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur ur 
Mening bu yerga kelishim, qasamimni buzishim ham xuddi shunday.	Me'nim bu yere yekeliş'em, atamomna buluşum hankuludusunday.				uz	mening bu yerga kelishim qasamimni buzishim ham xuddi shunday 	me nim bu yere yekeliş em atamomna buluşum hankuludusunday 
Ishonchim komil.	Shancho				uz	ishonchim komil 	shancho
Yigitni koʻrdiyu apil-tapil yigʻishtirindi.	Yetnikurlju Apple Tablira Stranda.				uz	yigitni koʻrdiyu apil tapil yigʻishtirindi 	yetnikurlju apple tablira stranda 
Hammang qaroqchisan deb behuda qichqirardi.	a				uz	hammang qaroqchisan deb behuda qichqirardi 	a
Bizga esa sobiq sovet ittifoqi davridan meros bu so‘z.	dhs sabok sau edit faka darudan mere waspusus	twenties	male		uz	bizga esa sobiq sovet ittifoqi davridan meros bu so z 	dhs sabok sau edit faka darudan mere waspusus
Birinchidan, soqov.	Baraan jalan, ko ho.	twenties	male		uz	birinchidan soqov 	baraan jalan ko ho 
"""Kasaba uyushmaga taqdimnoma yozib, kasaba uyushma orqali bo'shatsammi deyapman."""	1.5%	twenties	male		uz	 kasaba uyushmaga taqdimnoma yozib kasaba uyushma orqali bo shatsammi deyapman 	1 5 
To‘g‘risini aytsa, tushunishadi.	2-3-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-	teens	male		uz	to g risini aytsa tushunishadi 	2 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Nima deb o‘ylaysiz, O‘zbekoyimga nima uchun aynan shu ism tanlangan?	dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dh	teens	male		uz	nima deb o ylaysiz o zbekoyimga nima uchun aynan shu ism tanlangan 	dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dhima dh
Bularni to‘g‘ri mulohaza qila oladigan yoshdasiz.	Bularan to urmoloja sakala oladinyo yostasas.	twenties	male		uz	bularni to g ri mulohaza qila oladigan yoshdasiz 	bularan to urmoloja sakala oladinyo yostasas 
Inqilobning oxirgi bosqichi yaqinlashib kelardi.	In the club, Ning, Aharge Basqqi yakalneşib kelerde.	teens	male		uz	inqilobning oxirgi bosqichi yaqinlashib kelardi 	in the club ning aharge basqqi yakalneşib kelerde 
Hozirgi vaqtda uning faoliyatini Turkiya hukumati biroz qo‘llab-quvvatlaydi.	Hazirge wahto unim faliat ne pukur kiyoqqimat bura skolla poat laide	twenties	male		uz	hozirgi vaqtda uning faoliyatini turkiya hukumati biroz qo llab quvvatlaydi 	hazirge wahto unim faliat ne pukur kiyoqqimat bura skolla poat laide
Albatta bu vaziyatda tamakiga o‘rganib qolish haqida gap bo‘lishi mumkin emas.	Albatta bu vaziyatta, tamaki ge urganif kolish haqada gef bolishim unkun imaz.	teens	male		uz	albatta bu vaziyatda tamakiga o rganib qolish haqida gap bo lishi mumkin emas 	albatta bu vaziyatta tamaki ge urganif kolish haqada gef bolishim unkun imaz 
Xolislikni har kim turlicha tushunadi.	3-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-	twenties	male		uz	xolislikni har kim turlicha tushunadi 	3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Farzandlarimizga oila madaniyati va oilaviy munosabatlarni yoshlik paytidanoq o‘rgatib borishimiz kerak.	Pardzantlarımızgye aile medeniativa aile viimuna sabetlar ney jaslik peytedadab orgatab borşımızkereg.	teens	male		uz	farzandlarimizga oila madaniyati va oilaviy munosabatlarni yoshlik paytidanoq o rgatib borishimiz kerak 	pardzantlarımızgye aile medeniativa aile viimuna sabetlar ney jaslik peytedadab orgatab borşımızkereg 
Uzoq vaqt tazyiqda yashagan olomon bu hukumatning tamomila barbod bo‘lishidan manfaatdor edi.	1.5%	twenties	male		uz	uzoq vaqt tazyiqda yashagan olomon bu hukumatning tamomila barbod bo lishidan manfaatdor edi 	1 5 
Eng yaxshi, eng a’lochi o‘quvchi o‘zim bo‘lishimni xohlayman.	1-2-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-	twenties	male		uz	eng yaxshi eng a lochi o quvchi o zim bo lishimni xohlayman 	1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
Ayrim da’vatchilar musulmonlar o‘rtasini ming yillab uzoqlashtiradigan fikrlarni tarqatmoqdalar.	ayeran daa aichelarumsununlar ortasın min yillab uzaklaştı rengi fikirlerin takat noktalar	twenties	male		uz	ayrim da vatchilar musulmonlar o rtasini ming yillab uzoqlashtiradigan fikrlarni tarqatmoqdalar 	ayeran daa aichelarumsununlar ortasın min yillab uzaklaştı rengi fikirlerin takat noktalar
Hikoyalar yosh Ulug‘bekni hayajonga solibdi.	4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-	twenties	male		uz	hikoyalar yosh ulug bekni hayajonga solibdi 	4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Kitob juda yengil oʻqiladi va pozitivga boy.	Kitab juda yengil okladive positive, ya boi.	twenties	male		uz	kitob juda yengil oʻqiladi va pozitivga boy 	kitab juda yengil okladive positive ya boi 
Baxtli boʻlsang ob-havoning kayfiyatingga taʼsirini sezmaysan.	Bakhli bursaig abo hawaning keifat hinge tassan unsu iz mai san	twenties	male		uz	baxtli boʻlsang ob havoning kayfiyatingga taʼsirini sezmaysan 	bakhli bursaig abo hawaning keifat hinge tassan unsu iz mai san
Hozircha bu eng katta, qamrovli lug‘at.	haldar se bu en kettak hamrauli lukat.	twenties	male		uz	hozircha bu eng katta qamrovli lug at 	haldar se bu en kettak hamrauli lukat 
Juda ko‘p gollar arzimas sabab bilan hisobga olinmay qolyapti.	Cudakub gollar arzima sabab blank sabki olumay kol yapt.	twenties	male		uz	juda ko p gollar arzimas sabab bilan hisobga olinmay qolyapti 	cudakub gollar arzima sabab blank sabki olumay kol yapt 
Jahon Chempionati arafasida, turnirni yorituvchi telekanallardan biri shou uyushtiradi.	Jahanqen Penat Arafas da türnirni yordu ucitele kanalla dandrı şo uyuşturadı.	twenties	male		uz	jahon chempionati arafasida turnirni yorituvchi telekanallardan biri shou uyushtiradi 	jahanqen penat arafas da türnirni yordu ucitele kanalla dandrı şo uyuşturadı 
Ana shu uyatchan nigohlarda u yuragiga quvvat beradi.	1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd, 1 nd,	twenties	male		uz	ana shu uyatchan nigohlarda u yuragiga quvvat beradi 	1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 1 nd 
Bu odam biror yomonlikni ko‘zlamaganmikan?	bu adam brah yaman liknik kürtliyame germiken	twenties	male		uz	bu odam biror yomonlikni ko zlamaganmikan 	bu adam brah yaman liknik kürtliyame germiken
cho‘poning itlari qo‘ylarni himoya qilish maqsadida yovvoyi hayvoni jarohatlab o‘ldirgan.	Çöpanning İtlera koylernı hamayatlaşı makhzatıda yavayı hayvanlı carağa hatlap öldürgen.	twenties	male		uz	cho poning itlari qo ylarni himoya qilish maqsadida yovvoyi hayvoni jarohatlab o ldirgan 	çöpanning i tlera koylernı hamayatlaşı makhzatıda yavayı hayvanlı carağa hatlap öldürgen 
Bu juda koʻp yoshlarni bekorga sarson qilish va moliyaviy qiyinchiliklarga sabab boʻladigan eskirgan tizimdir.	Būt jūdā köb yoslánibi kiorghe sarsan kaliʻi wa māliyā vikintiliklārhe saba būlād yan eskirgantizmdir.	twenties	male		uz	bu juda koʻp yoshlarni bekorga sarson qilish va moliyaviy qiyinchiliklarga sabab boʻladigan eskirgan tizimdir 	būt jūdā köb yoslánibi kiorghe sarsan kaliʻi wa māliyā vikintiliklārhe saba būlād yan eskirgantizmdir 
Yaxshi yangilik shuki bu masalaning yechimi bor.	yaksa yangilik shuki bu masalaning itzema bar	twenties	male		uz	yaxshi yangilik shuki bu masalaning yechimi bor 	yaksa yangilik shuki bu masalaning itzema bar
Mazalari bo‘lmay o‘tgan marosimga kela olmadilar.	Mazarar bulmay'u utkyan maros mikela on madlar.	twenties	male		uz	mazalari bo lmay o tgan marosimga kela olmadilar 	mazarar bulmay u utkyan maros mikela on madlar 
Maqola so’nggida faqat shu maqola mavzusiga oid savol berilishi mumkin	1 ʻeʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻa	twenties	male		uz	maqola so nggida faqat shu maqola mavzusiga oid savol berilishi mumkin	1 ʻeʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻaʻlət ʻa
Aks holda transport vositasini haydash shar’an mumkin bo‘lmaydi.	Akshala transport volsitasan haida sharaan mumpin gormaida.	twenties	male		uz	aks holda transport vositasini haydash shar an mumkin bo lmaydi 	akshala transport volsitasan haida sharaan mumpin gormaida 
Biroq nopok yo‘l bilan topilgan non ham harom.	Brak 9802.	twenties	male		uz	biroq nopok yo l bilan topilgan non ham harom 	brak 9802 
Meni nazarimda oʻsha bir oylik pullik xizmat juda kulgili narsa.	Mene na zaramda oşabr aylik pulik hazmat, duda kulbulinärse.	twenties	male		uz	meni nazarimda oʻsha bir oylik pullik xizmat juda kulgili narsa 	mene na zaramda oşabr aylik pulik hazmat duda kulbulinärse 
Masjidul Aqsoni musulmon ham, yahudiy ham, nasroniy ham birdek sharaflashi bejiz emas.	Masjidul aksaunumusul makham ya khuduqam nasrani khamber dekşaraflaşı becid imez.				uz	masjidul aqsoni musulmon ham yahudiy ham nasroniy ham birdek sharaflashi bejiz emas 	masjidul aksaunumusul makham ya khuduqam nasrani khamber dekşaraflaşı becid imez 
Soʻng xonasiga qaytib, oʻzini yana toʻshakka tashladi.	sulkana kaita düzun yere tusak ketaşlade.	twenties	male		uz	soʻng xonasiga qaytib oʻzini yana toʻshakka tashladi 	sulkana kaita düzun yere tusak ketaşlade 
Futbolchi zarba ijro etayotganda, sal pastroqdan tepvordi, falon millimetrga adashdi deb qo‘shimcha qildi.	Fudbolju zarbā ʻirua ʻeatayotkanda sant pasrahtantepuardı, Falon millimeteri ʻa daşlı dırk koşun çakıldı.				uz	futbolchi zarba ijro etayotganda sal pastroqdan tepvordi falon millimetrga adashdi deb qo shimcha qildi 	fudbolju zarbā ʻirua ʻeatayotkanda sant pasrahtantepuardı falon millimeteri ʻa daşlı dırk koşun çakıldı 
Qurolli Kuchlarning tuzilishi va ularni tashkil etish qonun bilan belgilanadi.	Krali kütülarının tüzülesi ve ulanı peşkeli etiş konun blan bilgilenadı.				uz	qurolli kuchlarning tuzilishi va ularni tashkil etish qonun bilan belgilanadi 	krali kütülarının tüzülesi ve ulanı peşkeli etiş konun blan bilgilenadı 
Lekin daraxt chopish qiyinlashishi aniq.	Lekindara xtopuš kiyinlaşı anık.				uz	lekin daraxt chopish qiyinlashishi aniq 	lekindara xtopuš kiyinlaşı anık 
Lekin rostini aytadigan bo‘lsang, seni sotqinga chiqarishadi.	Lekyan rosan aytadiyan bursan sene sabdini tskarşadak.				uz	lekin rostini aytadigan bo lsang seni sotqinga chiqarishadi 	lekyan rosan aytadiyan bursan sene sabdini tskarşadak 
Xorazmda sug‘orma dehqonchilik, hunarmandchilik va haykaltaroshlik yuqori darajada rivoj topgan.	Horazanda suhorma dexkonsklik hunan mantslik vahai keltarashlik yukora daredze da roh stopki.	twenties	male		uz	xorazmda sug orma dehqonchilik hunarmandchilik va haykaltaroshlik yuqori darajada rivoj topgan 	horazanda suhorma dexkonsklik hunan mantslik vahai keltarashlik yukora daredze da roh stopki 
Chig‘atoy ulusi davrida Toshkent atrofiga jaloyir urug‘i o‘rnashgan.	Tsegatai uluze daurede toashken atrafige jaloir uruge urnesken.	twenties	male		uz	chig atoy ulusi davrida toshkent atrofiga jaloyir urug i o rnashgan 	tsegatai uluze daurede toashken atrafige jaloir uruge urnesken 
Uyga kirsangiz-chi!	Uyghir sangistye	twenties	male		uz	uyga kirsangiz chi 	uyghir sangistye
Inqilob olovga sepilgan moydir.	Inklap alauge sepelian moider.	twenties	male		uz	inqilob olovga sepilgan moydir 	inklap alauge sepelian moider 
Xo‘sh, nega endi mas’uliyat bir xil bo‘lishi kerak?	1 tbh	twenties	male		uz	xo sh nega endi mas uliyat bir xil bo lishi kerak 	1 tbh
Oxiri, shiyponga qarab yoʻl oldi.	Akhara, sipanya karabiyor alda.				uz	oxiri shiyponga qarab yoʻl oldi 	akhara sipanya karabiyor alda 
Busiz korrupsiyaga qarshi qancha kurashma foydasi yoʻq.	Bursus Karupsya yakarşık, Kancakuraşı'nı Faydası yok.				uz	busiz korrupsiyaga qarshi qancha kurashma foydasi yoʻq 	bursus karupsya yakarşık kancakuraşı nı faydası yok 
Hammasi o‘z-o‘zidan bo‘lib qolmaydi.	Ham mas al-uzuzudan bulup kolmeida.				uz	hammasi o z o zidan bo lib qolmaydi 	ham mas al uzuzudan bulup kolmeida 
Bir necha yildan keyin o‘lib ketadigan senmi?	Bernece yıldan kem ulupki tad iyan siyenime.				uz	bir necha yildan keyin o lib ketadigan senmi 	bernece yıldan kem ulupki tad iyan siyenime 
Madina bilan uch-toʻrt marta atay uchrashdi, toʻgʻrirogʻi, salomlashdi, xolos.	1-2-3-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-				uz	madina bilan uch toʻrt marta atay uchrashdi toʻgʻrirogʻi salomlashdi xolos 	1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
Bizni ham shunday osonlik bilan aldaydi, degan xulosaga keladilar.	1.5%				uz	bizni ham shunday osonlik bilan aldaydi degan xulosaga keladilar 	1 5 
Virusgamas, bunaqa byudjetga tayyormasidi.	1 ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻ				uz	virusgamas bunaqa byudjetga tayyormasidi 	1 ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻ
